,"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,PTS,Position
22,"Sam Darnold, NYJ QB",GB,Sun 1:00,20.3/33.9,238.7,1.3,0.9,3.2,10.5,0.1,0.0,0.0,0,14.6,QB
23,"Jeff Driskel, Cin QB",@Cle,Sun 1:00,21.8/35.2,235.0,1.1,0.8,3.1,14.1,0.1,0.0,0.0,0,14.2,QB
24,"Derek Carr, Oak QB",Den,Mon 8:15,22.7/34.3,256.1,1.1,0.6,1.9,5.4,0.1,0.0,0.0,0,14.2,QB
25,"Marcus Mariota, Ten QB",Wsh,Sat 4:30,17/26.1,188.9,1.0,0.8,4.7,24.8,0.3,0.0,0.0,0,14.0,QB
26,"Taylor Heinicke, Car QB",Atl,Sun 1:00,21.9/34.4,240.4,1.2,1.2,2.8,11.7,0.1,0.0,0.0,0,13.6,QB
27,"Nick Mullens, SF QB",Chi,Sun 4:05,22.9/35.7,268.4,1.0,1.2,2.7,10.5,0.1,0.0,0.0,0,13.6,QB
28,"Matthew Stafford, Det QB Q",Min,Sun 1:00,23.3/35,245.0,1.0,0.8,1.8,6.5,0.1,0.0,0.0,0,12.9,QB
29,"Josh Johnson, Wsh QB",@Ten,Sat 4:30,20.9/34.4,232.7,0.6,1.1,5.8,27.4,0.1,0.0,0.0,0,12.5,QB
30,"Cody Kessler, Jax QB",@Mia,Sun 1:00,20.6/32.2,222.0,0.8,0.8,4.2,17.4,0.1,0.0,0.0,0,12.3,QB
31,"Josh Rosen, Ari QB",LAR,Sun 4:05,18.3/30.3,203.2,1.4,1.0,1.8,7.4,0.0,0.0,0.0,0,12.1,QB
32,"Taysom Hill, NO QB",Pit,Sun 4:25,0.2/0.3,2.1,0.0,0.0,1.8,8.6,0.1,0.0,0.0,0,2.0,QB
33,"Joe Flacco, Bal QB",@LAC,Sat 8:20,0.5/0.8,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.3,QB
34,"Chad Henne, KC QB",@Sea,Sun 8:20,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
35,"Jacoby Brissett, Ind QB",NYG,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
36,"Joshua Dobbs, Pit QB",@NO,Sun 4:25,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
37,"DeShone Kizer, GB QB",@NYJ,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
38,"Sean Mannion, LAR QB",@Ari,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
39,"Ryan Fitzpatrick, TB QB",@Dal,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
0,"Teddy Bridgewater, NO QB",Pit,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
1,"Cooper Rush, Dal QB",TB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
2,"Brett Hundley, Sea QB",KC,Sun 8:20,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
3,"Chase Daniel, Chi QB",@SF,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
4,"Matt Schaub, Atl QB",@Car,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
5,"Tyrod Taylor, Cle QB",Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
6,"Geno Smith, LAC QB",Bal,Sat 8:20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
7,"Nate Sudfeld, Phi QB",Hou,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
8,"Kevin Hogan, Den QB",@Oak,Mon 8:15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
9,"Trevor Siemian, Min QB",@Det,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
10,"Alex Tanney, NYG QB",@Ind,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
11,"Brock Osweiler, Mia QB",Jax,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
12,"Brian Hoyer, NE QB",Buf,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
13,"Josh McCown, NYJ QB",GB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
14,"Brandon Weeden, Hou QB",@Phi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
15,"Mike Glennon, Ari QB",LAR,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
16,"Matt Barkley, Buf QB",@NE,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
17,"AJ McCarron, Oak QB",Den,Mon 8:15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
18,"Tom Savage, Cin QB",@Cle,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
19,"Matt Cassel, Det QB",Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
20,"Mark Sanchez, Wsh QB",@Ten,Sat 4:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
21,"C.J. Beathard, SF QB",Chi,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
22,"Blake Bortles, Jax QB",@Mia,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
23,"Blaine Gabbert, Ten QB",Wsh,Sat 4:30,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB
24,"Shaun Hill, Min QB",@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
25,"Carson Palmer, FA QB",** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB
26,"Alex Smith*, Wsh QB IR",@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
27,"Derek Anderson, Buf QB",@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
28,"Jay Cutler, FA QB",** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB
29,"Kellen Clemens, LAC QB",Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
30,"Charlie Whitehurst, Cle QB Q",Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
31,"Drew Stanton, Cle QB",Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
32,"Matt Moore, FA QB",** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB
33,"Josh Freeman, Ind QB",NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
34,"Sam Bradford, Ari QB",LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
35,"Colt McCoy*, Wsh QB O",@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
36,"Joe Webb III, Hou QB",@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
37,"Cam Newton*, Car QB O",Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
38,"Colin Kaepernick, FA QB",** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB
39,"Andy Dalton*, Cin QB IR",@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB
0,"Ezekiel Elliott, Dal RB",TB,Sun 1:00,0/0,0.0,0.0,0.0,20.8,93.4,0.9,5.0,41.1,0.2,24.9,RB
1,"Todd Gurley II, LAR RB Q",@Ari,Sun 4:05,0/0,0.0,0.0,0.0,18.6,86.6,0.8,4.4,40.5,0.3,23.5,RB
2,"Christian McCaffrey, Car RB",Atl,Sun 1:00,0/0,0.0,0.0,0.0,16.6,73.5,0.6,6.0,50.0,0.2,23.0,RB
3,"Saquon Barkley, NYG RB",@Ind,Sun 1:00,0/0,0.0,0.0,0.0,17.7,78.4,0.5,5.2,41.7,0.2,21.4,RB
4,"Alvin Kamara, NO RB",Pit,Sun 4:25,0/0,0.0,0.0,0.0,13.6,58.3,0.8,4.7,39.1,0.3,21.1,RB
5,"Nick Chubb, Cle RB",Cin,Sun 1:00,0/0,0.0,0.0,0.0,20.8,94.7,0.9,2.5,21.5,0.1,20.1,RB
6,"Melvin Gordon, LAC RB",Bal,Sat 8:20,0/0,0.0,0.0,0.0,15.2,64.6,0.4,4.9,44.3,0.3,19.9,RB
7,"Joe Mixon, Cin RB Q",@Cle,Sun 1:00,0/0,0.0,0.0,0.0,17.7,75.7,0.5,3.5,26.0,0.1,17.2,RB
8,"Phillip Lindsay, Den RB",@Oak,Mon 8:15,0/0,0.0,0.0,0.0,15.4,70.8,0.7,2.9,22.0,0.1,17.0,RB
9,"Jaylen Samuels, Pit RB",@NO,Sun 4:25,0/0,0.0,0.0,0.0,14.2,56.9,0.6,3.6,30.1,0.1,16.5,RB
10,"David Johnson, Ari RB",LAR,Sun 4:05,0/0,0.0,0.0,0.0,16.4,66.5,0.4,3.4,29.0,0.2,16.4,RB
11,"Dalvin Cook, Min RB",@Det,Sun 1:00,0/0,0.0,0.0,0.0,15.6,68.9,0.4,3.8,28.4,0.1,16.4,RB
12,"Derrick Henry, Ten RB",Wsh,Sat 4:30,0/0,0.0,0.0,0.0,18.1,82.3,0.9,1.2,9.3,0.0,15.7,RB
13,"Chris Carson, Sea RB",KC,Sun 8:20,0/0,0.0,0.0,0.0,16.4,72.4,0.7,1.7,13.9,0.1,15.0,RB
14,"Tarik Cohen, Chi RB",@SF,Sun 4:05,0/0,0.0,0.0,0.0,6.4,26.3,0.2,4.7,45.6,0.3,14.9,RB
15,"Leonard Fournette, Jax RB",@Mia,Sun 1:00,0/0,0.0,0.0,0.0,16.8,65.1,0.4,3.0,23.2,0.1,14.8,RB
16,"Elijah McGuire, NYJ RB",GB,Sun 1:00,0/0,0.0,0.0,0.0,14.0,55.2,0.5,2.8,25.0,0.1,14.1,RB
17,"Marlon Mack, Ind RB",NYG,Sun 1:00,0/0,0.0,0.0,0.0,17.4,74.2,0.6,1.5,10.7,0.1,14.1,RB
18,"Mark Ingram II, NO RB",Pit,Sun 4:25,0/0,0.0,0.0,0.0,11.8,52.5,0.7,2.3,18.1,0.1,13.9,RB
19,"Jamaal Williams, GB RB Q",@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,13.5,53.0,0.4,3.1,24.6,0.1,13.8,RB
20,"Lamar Miller, Hou RB Q",@Phi,Sun 1:00,0/0,0.0,0.0,0.0,15.9,70.6,0.3,2.4,18.7,0.1,13.6,RB
21,"Matt Breida, SF RB Q",Chi,Sun 4:05,0/0,0.0,0.0,0.0,14.9,64.2,0.3,2.7,22.5,0.1,13.4,RB
22,"Spencer Ware, KC RB Q",@Sea,Sun 8:20,0/0,0.0,0.0,0.0,12.0,50.7,0.5,2.3,20.2,0.1,13.0,RB
23,"Sony Michel, NE RB",Buf,Sun 1:00,0/0,0.0,0.0,0.0,17.7,72.7,0.8,0.3,2.1,0.0,12.5,RB
24,"Tevin Coleman, Atl RB",@Car,Sun 1:00,0/0,0.0,0.0,0.0,11.3,47.9,0.3,2.7,24.5,0.1,12.3,RB
25,"James White, NE RB",Buf,Sun 1:00,0/0,0.0,0.0,0.0,3.0,12.2,0.2,4.7,38.7,0.2,12.2,RB
26,"Theo Riddick, Det RB",Min,Sun 1:00,0/0,0.0,0.0,0.0,6.2,23.7,0.1,4.6,34.0,0.1,11.8,RB
27,"Peyton Barber, TB RB",@Dal,Sun 1:00,0/0,0.0,0.0,0.0,15.0,57.7,0.5,1.7,12.8,0.1,11.8,RB
28,"Jalen Richard, Oak RB",Den,Mon 8:15,0/0,0.0,0.0,0.0,6.0,27.6,0.2,4.1,34.8,0.1,11.8,RB
29,"LeSean McCoy, Buf RB",@NE,Sun 1:00,0/0,0.0,0.0,0.0,13.5,52.8,0.3,2.4,18.4,0.1,11.5,RB
30,"Kenyan Drake, Mia RB",Jax,Sun 1:00,0/0,0.0,0.0,0.0,7.9,34.0,0.2,3.0,23.9,0.2,11.1,RB
31,"Doug Martin, Oak RB",Den,Mon 8:15,0/0,0.0,0.0,0.0,14.4,56.3,0.6,1.0,8.4,0.0,10.9,RB
32,"Nyheim Hines, Ind RB",NYG,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.2,0.2,3.5,25.0,0.2,10.5,RB
33,"Dion Lewis, Ten RB",Wsh,Sat 4:30,0/0,0.0,0.0,0.0,7.3,30.3,0.3,3.3,22.3,0.1,10.4,RB
34,"Zach Zenner, Det RB",Min,Sun 1:00,0/0,0.0,0.0,0.0,9.5,37.1,0.3,2.6,20.9,0.1,10.4,RB
35,"Adrian Peterson, Wsh RB Q",@Ten,Sat 4:30,0/0,0.0,0.0,0.0,13.8,57.9,0.2,1.7,14.4,0.0,10.0,RB
36,"Josh Adams, Phi RB",Hou,Sun 1:00,0/0,0.0,0.0,0.0,14.1,55.8,0.5,0.8,6.4,0.0,10.0,RB
37,"Jordan Howard, Chi RB",@SF,Sun 4:05,0/0,0.0,0.0,0.0,14.0,55.0,0.4,0.9,7.5,0.0,9.5,RB
38,"Gus Edwards, Bal RB",@LAC,Sat 8:20,0/0,0.0,0.0,0.0,16.5,71.6,0.3,0.1,0.8,0.0,9.0,RB
39,"Chris Thompson, Wsh RB",@Ten,Sat 4:30,0/0,0.0,0.0,0.0,4.0,17.9,0.1,3.5,27.4,0.0,8.5,RB
0,"Kalen Ballage, Mia RB",Jax,Sun 1:00,0/0,0.0,0.0,0.0,9.9,45.4,0.2,1.3,10.2,0.1,8.5,RB
1,"Trenton Cannon, NYJ RB",GB,Sun 1:00,0/0,0.0,0.0,0.0,6.8,26.1,0.2,2.2,18.9,0.1,8.3,RB
2,"Damien Williams, KC RB",@Sea,Sun 8:20,0/0,0.0,0.0,0.0,4.8,19.0,0.2,2.3,19.0,0.1,8.1,RB
3,"T.J. Yeldon, Jax RB",@Mia,Sun 1:00,0/0,0.0,0.0,0.0,2.9,12.0,0.1,3.1,25.9,0.1,7.6,RB
4,"Duke Johnson Jr., Cle RB",Cin,Sun 1:00,0/0,0.0,0.0,0.0,3.6,15.4,0.1,2.3,20.5,0.1,7.3,RB
5,"LeGarrette Blount, Det RB Q",Min,Sun 1:00,0/0,0.0,0.0,0.0,7.1,26.7,0.2,1.6,12.9,0.0,7.1,RB
6,"Rashaad Penny, Sea RB Q",KC,Sun 8:20,0/0,0.0,0.0,0.0,7.6,33.7,0.2,1.0,8.5,0.1,7.1,RB
7,"Brian Hill, Atl RB",@Car,Sun 1:00,0/0,0.0,0.0,0.0,6.4,24.4,0.2,1.8,14.3,0.1,7.1,RB
8,"Austin Ekeler, LAC RB D",Bal,Sat 8:20,0/0,0.0,0.0,0.0,4.7,20.0,0.1,2.1,17.8,0.1,7.0,RB
9,"Kenneth Dixon, Bal RB",@LAC,Sat 8:20,0/0,0.0,0.0,0.0,7.7,32.2,0.1,1.5,12.3,0.0,7.0,RB
10,"Darren Sproles, Phi RB",Hou,Sun 1:00,0/0,0.0,0.0,0.0,3.1,13.2,0.1,2.5,19.4,0.1,7.0,RB
11,"Jeff Wilson Jr., SF RB",Chi,Sun 4:05,0/0,0.0,0.0,0.0,7.8,31.4,0.2,1.3,10.4,0.0,6.5,RB
12,"Royce Freeman, Den RB",@Oak,Mon 8:15,0/0,0.0,0.0,0.0,7.2,30.3,0.3,0.8,6.3,0.0,6.5,RB
13,"Giovani Bernard, Cin RB",@Cle,Sun 1:00,0/0,0.0,0.0,0.0,2.5,10.5,0.1,2.7,20.9,0.0,6.5,RB
14,"Mike Davis, Sea RB",KC,Sun 8:20,0/0,0.0,0.0,0.0,3.8,15.4,0.1,1.9,14.7,0.1,6.4,RB
15,"Rex Burkhead, NE RB",Buf,Sun 1:00,0/0,0.0,0.0,0.0,4.2,16.9,0.2,1.6,13.0,0.1,6.3,RB
16,"Kapri Bibbs, GB RB",@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,5.6,23.2,0.2,1.1,9.1,0.0,5.6,RB
17,"Wendell Smallwood, Phi RB",Hou,Sun 1:00,0/0,0.0,0.0,0.0,5.0,19.3,0.1,1.4,11.2,0.1,5.5,RB
18,"Chris Ivory, Buf RB",@NE,Sun 1:00,0/0,0.0,0.0,0.0,4.9,20.0,0.1,1.2,9.8,0.0,5.1,RB
19,"Cordarrelle Patterson, NE WR, RB Q",Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.6,0.0,1.8,19.3,0.1,4.8,RB
20,"Devontae Booker, Den RB",@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.7,3.0,0.0,2.1,17.5,0.1,4.7,RB
21,"Latavius Murray, Min RB",@Det,Sun 1:00,0/0,0.0,0.0,0.0,6.8,27.4,0.2,0.3,2.1,0.0,4.7,RB
22,"Kyle Juszczyk, SF RB",Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.0,0.0,2.1,19.9,0.1,4.6,RB
23,"Chase Edmonds, Ari RB",LAR,Sun 4:05,0/0,0.0,0.0,0.0,4.0,16.4,0.1,1.1,8.9,0.0,4.3,RB
24,"Javorius Allen, Bal RB",@LAC,Sat 8:20,0/0,0.0,0.0,0.0,1.8,7.1,0.0,1.8,12.0,0.0,4.2,RB
25,"Alfred Blue, Hou RB",@Phi,Sun 1:00,0/0,0.0,0.0,0.0,6.5,24.9,0.1,0.5,4.0,0.0,4.2,RB
26,"Wayne Gallman, NYG RB",@Ind,Sun 1:00,0/0,0.0,0.0,0.0,2.8,11.3,0.1,1.3,10.6,0.0,4.1,RB
27,"Stevan Ridley, Pit RB",@NO,Sun 4:25,0/0,0.0,0.0,0.0,3.7,13.6,0.2,0.6,5.3,0.0,3.6,RB
28,"Rod Smith, Dal RB",TB,Sun 1:00,0/0,0.0,0.0,0.0,2.9,11.9,0.1,0.7,6.0,0.0,3.6,RB
29,"Jacquizz Rodgers, TB RB",@Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.8,0.0,1.4,11.7,0.0,3.3,RB
30,"Ronald Jones, TB RB",@Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.4,4.8,0.0,1.1,8.9,0.0,3.0,RB
31,"DeAndre Washington, Oak RB",Den,Mon 8:15,0/0,0.0,0.0,0.0,3.0,12.7,0.1,0.5,4.1,0.0,2.8,RB
32,"David Williams, Jax RB",@Mia,Sun 1:00,0/0,0.0,0.0,0.0,4.5,17.6,0.1,0.2,1.9,0.0,2.8,RB
33,"Taquan Mizzell, Chi RB",@SF,Sun 4:05,0/0,0.0,0.0,0.0,1.8,6.8,0.1,0.7,6.1,0.0,2.6,RB
34,"Keith Ford, Buf RB",@NE,Sun 1:00,0/0,0.0,0.0,0.0,2.0,7.9,0.1,0.7,5.8,0.0,2.5,RB
35,"Brandon Bolden, Mia RB",Jax,Sun 1:00,0/0,0.0,0.0,0.0,2.7,11.3,0.1,0.4,3.5,0.0,2.4,RB
36,"Byron Marshall, Wsh RB",@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.8,3.3,0.0,1.0,7.9,0.0,2.2,RB
37,"Elijhaa Penny, NYG RB",@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,0.0,2.2,RB
38,"Cameron Artis-Payne, Car RB",Atl,Sun 1:00,0/0,0.0,0.0,0.0,2.4,10.0,0.1,0.2,2.0,0.0,2.0,RB
39,"James Develin, NE RB",Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.6,1.8,0.1,0.5,4.2,0.0,1.6,RB
0,"Davante Adams, GB WR",@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.9,0.6,20.2,WR
1,"Julio Jones, Atl WR Q",@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,6.8,98.2,0.5,19.9,WR
2,"Michael Thomas, NO WR",Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.1,0.7,19.5,WR
3,"DeAndre Hopkins, Hou WR Q",@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,6.6,92.3,0.6,19.4,WR
4,"Tyreek Hill, KC WR",@Sea,Sun 8:20,0/0,0.0,0.0,0.0,1.2,8.2,0.1,5.2,84.6,0.6,18.6,WR
5,"JuJu Smith-Schuster, Pit WR",@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,87.0,0.5,18.5,WR
6,"Odell Beckham Jr., NYG WR Q",@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,6.4,87.0,0.5,18.3,WR
7,"Keenan Allen, LAC WR Q",Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.7,4.2,0.0,6.6,78.5,0.5,18.1,WR
8,"Antonio Brown, Pit WR",@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,84.1,0.5,17.9,WR
9,"T.Y. Hilton, Ind WR Q",NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,80.0,0.6,17.0,WR
10,"Robert Woods, LAR WR",@Ari,Sun 4:05,0/0,0.0,0.0,0.0,1.0,6.6,0.0,5.5,73.7,0.4,16.2,WR
11,"Amari Cooper, Dal WR",TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.5,0.5,16.1,WR
12,"Julian Edelman, NE WR",Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.6,0.0,6.0,66.0,0.4,15.5,WR
13,"Adam Thielen, Min WR",@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,5.6,69.5,0.4,15.1,WR
14,"Stefon Diggs, Min WR",@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.8,4.2,0.0,5.5,64.5,0.4,14.9,WR
15,"Mike Evans, TB WR",@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.8,0.3,14.9,WR
16,"Brandin Cooks, LAR WR",@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.7,4.2,0.0,4.6,67.5,0.3,14.1,WR
17,"Alshon Jeffery, Phi WR Q",Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.9,0.4,13.3,WR
18,"Jarvis Landry, Cle WR",Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.4,0.0,4.6,55.8,0.4,13.3,WR
