Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
29,QB,10948,"Keenum, Case",DEN,CLE,23.5,261,1.43,0.57,1.64,6,0.05,0,0,0,19
30,WR,11675,"Adams, Davante",GBP,CHI,0,0,0,0,0.01,0,0,6.02,77,0.8,19
31,QB,10273,"Newton, Cam",CAR,NOS,18.14,201,1.39,1.22,5.7,28,0.23,0,0,0,19
32,QB,12623,"Driskel, Jeff",CIN,OAK,20.17,215,1.46,0.44,1.85,9,0.23,0,0,0,19
33,RB,13130,"McCaffrey, Christian",CAR,NOS,0,0,0,0,10.06,49,0.39,5.31,45,0.39,18
34,WR,12186,"Diggs, Stefon",MIN,MIA,0,0,0,0,0.58,3,0,7.36,80,0.48,18
35,QB,9207,"Johnson, Josh",WAS,JAC,17.8,206,1.25,0.73,3.84,20,0.26,0,0,0,18
36,WR,13156,"Smith-Schuster, JuJu",PIT,NEP,0,0,0,0,0.09,1,0,6.24,87,0.51,18
37,QB,7391,"Manning, Eli",NYG,TEN,22.73,246,1.34,0.74,0.79,2,0.02,0,0,0,17
38,QB,12617,"Kessler, Cody",JAC,WAS,22.51,237,1.03,0.58,3.54,20,0.07,0,0,0,17
39,RB,13613,"Samuels, Jaylen",PIT,NEP,0,0,0,0,12.55,52,0.43,4.17,35,0.24,17
40,TE,11247,"Ertz, Zach",PHI,LAR,0,0,0,0,0,0,0,6.82,72,0.53,17
41,TE,11244,"Kelce, Travis",KCC,LAC,0,0,0,0,0.04,0,0,5.55,73,0.61,17
42,QB,13593,"Jackson, Lamar",BAL,TBB,13.32,139,0.72,0.73,10.83,65,0.39,0,0,0,17
43,QB,12141,"Mariota, Marcus",TEN,NYG,18.48,211,1.03,0.7,4.42,24,0.19,0,0,0,17
44,RB,12625,"Elliott, Ezekiel",DAL,IND,0,0,0,0,16.41,73,0.38,3.57,29,0.17,17
45,WR,12175,"Cooper, Amari",DAL,IND,0,0,0,0,0.07,0,0,6,74,0.65,17
46,RB,11747,"White, James",NEP,PIT,0,0,0,0,5.8,24,0.34,4.67,42,0.3,16
47,RB,13620,"Jackson, Justin",LAC,KCC,0,0,0,0,11.25,58,0.58,3.21,33,0.17,16
48,RB,13614,"Lindsay, Phillip",DEN,CLE,0,0,0,0,13.39,74,0.75,2.41,18,0.06,16
49,WR,11232,"Hopkins, DeAndre",HOU,NYJ,0,0,0,0,0.02,0,0,5.33,73,0.62,16
50,WR,11674,"Cooks, Brandin",LAR,PHI,0,0,0,0,0.54,3,0.08,5.38,82,0.35,16
51,WR,12658,"Shepard, Sterling",NYG,TEN,0,0,0,0,0.12,1,0,4.54,67,0.48,15
52,WR,9662,"Edelman, Julian",NEP,PIT,0,0,0,0,0.67,4,0,5.14,61,0.46,15
53,WR,11228,"Woods, Robert",LAR,PHI,0,0,0,0,1.16,7,0,5.32,77,0.32,15
54,TE,11695,"Ebron, Eric",IND,DAL,0,0,0,0,0.24,0,0.08,4.87,54,0.85,15
55,WR,12187,"Lockett, Tyler",SEA,SFO,0,0,0,0,0.98,5,0,4.25,65,0.67,15
56,WR,12650,"Boyd, Tyler",CIN,OAK,0,0,0,0,0.11,0,0,4.9,71,0.47,15
57,RB,13131,"Mixon, Joe",CIN,OAK,0,0,0,0,14.98,66,0.49,3.16,25,0.05,15
58,WR,9118,"Nelson, Jordy",OAK,CIN,0,0,0,0,0.13,0,0,6,67,0.31,15
59,RB,13610,"Chubb, Nick",CLE,DEN,0,0,0,0,11.54,57,0.63,2.07,21,0.16,15
60,WR,10271,"Jones, Julio",ATL,ARI,0,0,0,0,0.09,1,0,4.99,75,0.27,15
61,RB,13607,"Michel, Sony",NEP,PIT,0,0,0,0,13.68,58,0.64,2.12,18,0.09,15
62,RB,13128,"Cook, Dalvin",MIN,MIA,0,0,0,0,12.07,58,0.32,3.53,24,0.22,15
63,RB,11886,"Williams, Damien",KCC,LAC,0,0,0,0,7,36,0.44,2.52,26,0.51,15
64,WR,13634,"Pettis, Dante",SFO,SEA,0,0,0,0,0.18,0,0,4.5,54,0.59,14
65,WR,10722,"Jeffery, Alshon",PHI,LAR,0,0,0,0,0.03,0,0,4.93,59,0.58,14
66,RB,10709,"Martin, Doug",OAK,CIN,0,0,0,0,15.75,62,0.5,2.54,19,0,14
67,QB,13591,"Rosen, Josh",ARI,ATL,18.98,210,1.12,1.03,1.54,6,0,0,0,0,14
68,RB,10708,"Miller, Lamar",HOU,NYJ,0,0,0,0,16.17,70,0.32,2.25,17,0.09,14
69,WR,11677,"Moncrief, Donte",JAC,WAS,0,0,0,0,0.09,1,0,4.65,64,0.38,14
70,TE,13299,"Kittle, George",SFO,SEA,0,0,0,0,0.07,0,0,5,68,0.27,14
71,WR,10960,"Gordon, Josh",NEP,PIT,0,0,0,0,0.05,0,0,4.5,65,0.38,14
72,WR,11680,"Landry, Jarvis",CLE,DEN,0,0,0,0,0.21,1,0.09,5.46,62,0.33,14
73,RB,14017,"Wilson, Jeffery",SFO,SEA,0,0,0,0,12.62,62,0.28,3.24,29,0.03,14
74,WR,12801,"Hill, Tyreek",KCC,LAC,0,0,0,0,1.06,6,0,4.02,66,0.48,14
75,RB,10276,"Ingram, Mark",NOS,CAR,0,0,0,0,10.31,49,0.53,2.05,17,0.1,13
76,WR,13158,"Westbrook, Dede",JAC,WAS,0,0,0,0,0.62,4,0,4.85,59,0.35,13
77,WR,13176,"Jones, Zay",BUF,DET,0,0,0,0,0.08,0,0,4.36,56,0.46,13
78,WR,11671,"Evans, Mike",TBB,BAL,0,0,0,0,0,0,0,4.11,66,0.27,13
79,RB,13290,"Cohen, Tarik",CHI,GBP,0,0,0,0,5.96,27,0.14,4.29,40,0.21,13
80,RB,12626,"Henry, Derrick",TEN,NYG,0,0,0,0,14,62,0.82,1.31,11,0.04,13
81,RB,13850,"Edwards, Gus",BAL,TBB,0,0,0,0,16.11,73,0.5,1.61,9,0.08,13
82,WR,13277,"Golladay, Kenny",DET,BUF,0,0,0,0,0.08,0,0,4.11,61,0.47,13
83,RB,12171,"Johnson, David",ARI,ATL,0,0,0,0,13.8,51,0.39,2.84,23,0.08,12
84,RB,13319,"Jones, Aaron",GBP,CHI,0,0,0,0,10.34,53,0.56,2.04,16,0.08,12
85,RB,10389,"Lewis, Dion",TEN,NYG,0,0,0,0,11.74,41,0.08,3.6,25,0.1,12
86,WR,13630,"Sutton, Courtland",DEN,CLE,0,0,0,0,0.06,0,0.02,3.78,59,0.38,12
87,WR,10729,"Hilton, T.Y.",IND,DAL,0,0,0,0,0,0,0,3.72,61,0.28,12
88,WR,7393,"Fitzgerald, Larry",ARI,ATL,0,0,0,0,0,0,0,4.53,49,0.39,12
89,WR,9884,"Thomas, Demaryius",HOU,NYJ,0,0,0,0,0.05,0,0,4.14,51,0.42,12
90,RB,9898,"Blount, LeGarrette",DET,BUF,0,0,0,0,10.92,46,0.64,1.83,13,0.07,12
91,QB,10697,"Tannehill, Ryan",MIA,MIN,13.09,148,1.18,0.96,2.03,7,0.01,0,0,0,12
92,TE,9902,"Gronkowski, Rob",NEP,PIT,0,0,0,0,0,0,0,4.26,64,0.39,12
93,WR,11678,"Robinson, Allen",CHI,GBP,0,0,0,0,0.1,1,0,3.7,50,0.28,11
94,WR,13153,"Davis, Corey",TEN,NYG,0,0,0,0,0.43,3,0,3.71,51,0.32,11
95,RB,12152,"Coleman, Tevin",ATL,ARI,0,0,0,0,10.87,44,0.2,2.43,20,0.34,11
96,TE,12110,"Brate, Cameron",TBB,BAL,0,0,0,0,0,0,0,3.4,43,0.72,11
97,WR,12930,"Anderson, Robby",NYJ,HOU,0,0,0,0,0.17,0,0,3.61,51,0.35,11
98,WR,11975,"Gabriel, Taylor",CHI,GBP,0,0,0,0,0.69,4,0,4.65,46,0.1,11
99,QB,13592,"Darnold, Sam",NYJ,HOU,15.64,173,0.86,1.51,2.11,6,0.09,0,0,0,11
100,RB,12630,"Drake, Kenyan",MIA,MIN,0,0,0,0,7.58,35,0.23,2.34,21,0.27,11
101,WR,9831,"Tate, Golden",PHI,LAR,0,0,0,0,0.32,1,0,5.05,52,0.22,11
102,WR,10527,"Baldwin, Doug",SEA,SFO,0,0,0,0,0.18,0,0,3.83,45,0.33,11
103,WR,13629,"Ridley, Calvin",ATL,ARI,0,0,0,0,0.35,1,0,4,47,0.37,11
104,WR,12205,"Funchess, Devin",CAR,NOS,0,0,0,0,0.06,0,0,3.9,50,0.39,11
105,WR,13635,"Moore, D.J.",CAR,NOS,0,0,0,0,0.94,6,0,3.97,51,0.17,11
106,WR,11227,"Stills, Kenny",MIA,MIN,0,0,0,0,0.03,0,0,3.28,49,0.49,11
107,RB,13234,"Mack, Marlon",IND,DAL,0,0,0,0,11.14,49,0.36,1.67,12,0.11,11
108,TE,9474,"Cook, Jared",OAK,CIN,0,0,0,0,0,0,0,3.96,53,0.33,11
109,WR,13639,"Miller, Anthony",CHI,GBP,0,0,0,0,0.27,1,0,2.86,37,0.52,10
110,TE,10312,"Rudolph, Kyle",MIN,MIA,0,0,0,0,0,0,0,4.02,39,0.28,10
111,WR,13645,"Smith, Tre'Quan",NOS,CAR,0,0,0,0,0.16,1,0,2.85,40,0.42,10
112,WR,13649,"Hamilton, DaeSean",DEN,CLE,0,0,0,0,0.2,1,0,3.56,43,0.27,10
113,RB,13611,"Adams, Josh",PHI,LAR,0,0,0,0,12.31,60,0.37,1.21,9,0.07,10
114,WR,10723,"Sanu, Mohamed",ATL,ARI,0,0,0,0,0.26,1,0,3.83,48,0.16,10
115,WR,9427,"Crabtree, Michael",BAL,TBB,0,0,0,0,0.02,0,0,3.84,44,0.26,10
116,RB,13378,"Breida, Matt",SFO,SEA,0,0,0,0,9.39,46,0.19,1.57,15,0.11,10
117,QB,9431,"Stafford, Matthew",DET,BUF,15.68,172,0.93,1.02,1.64,5,0.01,0,0,0,10
118,RB,12634,"Howard, Jordan",CHI,GBP,0,0,0,0,15.8,63,0.41,1.19,7,0,10
119,RB,13364,"Carson, Chris",SEA,SFO,0,0,0,0,13.46,59,0.34,1.46,13,0.06,10
120,RB,12153,"Yeldon, T.J.",JAC,WAS,0,0,0,0,6.11,24,0.09,3.34,30,0.17,10
121,QB,8062,"Fitzpatrick, Ryan",TBB,BAL,8.72,119,0.64,0.84,1.56,9,0.18,0,0,0,10
122,WR,11239,"Goodwin, Marquise",SFO,SEA,0,0,0,0,0.26,1,0,2.55,44,0.34,10
123,WR,12181,"Agholor, Nelson",PHI,LAR,0,0,0,0,0.33,2,0,4.08,47,0.11,10
124,WR,13163,"Godwin, Chris",TBB,BAL,0,0,0,0,0.14,1,0.04,3.03,44,0.3,10
125,RB,12632,"Dixon, Kenneth",BAL,TBB,0,0,0,0,7.77,35,0.35,2.14,14,0.07,9
126,WR,12257,"Conley, Chris",KCC,LAC,0,0,0,0,0.24,1,0,2.9,34,0.28,9
127,TE,12317,"Uzomah, C.J.",CIN,OAK,0,0,0,0,0,0,0,3.7,35,0.24,9
128,RB,12637,"Barber, Peyton",TBB,BAL,0,0,0,0,13.6,51,0.37,1.21,7,0.04,9
129,TE,13919,"Firkser, Anthony",TEN,NYG,0,0,0,0,0.02,0,0,2.89,35,0.35,9
130,WR,12184,"Crowder, Jamison",WAS,JAC,0,0,0,0,0.33,1,0,2.95,37,0.27,9
131,WR,12391,"Williams, Tyrell",LAC,KCC,0,0,0,0,0.08,0,0,2.61,41,0.29,9
132,RB,11390,"Murray, Latavius",MIN,MIA,0,0,0,0,10.61,42,0.46,1.46,10,0,9
133,TE,13678,"Thomas, Ian",CAR,NOS,0,0,0,0,0,0,0,4,41,0.2,9
134,TE,8247,"Davis, Vernon",WAS,JAC,0,0,0,0,0,0,0,3,36,0.31,9
135,RB,8658,"Peterson, Adrian",WAS,JAC,0,0,0,0,11.65,48,0.36,1.18,10,0.05,9
136,WR,11783,"Brown, John",BAL,TBB,0,0,0,0,0.18,0,0,2.52,41,0.31,9
137,TE,13192,"Njoku, David",CLE,DEN,0,0,0,0,0.02,0,0,3.29,36,0.27,9
138,RB,11186,"Thompson, Chris",WAS,JAC,0,0,0,0,4.51,18,0.06,2.73,22,0.12,8
139,WR,11237,"Shepard, Russell",NYG,TEN,0,0,0,0,0.15,1,0,2.43,35,0.25,8
140,RB,11193,"Bernard, Giovani",CIN,OAK,0,0,0,0,4.85,20,0.16,2.71,20,0.04,8
141,RB,11188,"Riddick, Theo",DET,BUF,0,0,0,0,3.17,12,0.08,3.75,28,0.02,8
142,WR,12648,"Doctson, Josh",WAS,JAC,0,0,0,0,0.05,0,0,2.71,36,0.18,8
143,WR,12505,"Humphries, Adam",TBB,BAL,0,0,0,0,0.08,0,0,3.08,35,0.12,8
144,WR,13348,"Moore, David",SEA,SFO,0,0,0,0,0.13,0,0,2.27,37,0.27,8
145,WR,11076,"Kearse, Jermaine",NYJ,HOU,0,0,0,0,0.13,1,0,2.94,34,0.16,8
146,WR,10956,"Thompson, Deonte",BUF,DET,0,0,0,0,0.54,3,0.14,2.54,35,0,8
147,TE,13679,"Herndon, Chris",NYJ,HOU,0,0,0,0,0,0,0,3.03,34,0.29,8
148,WR,12471,"Roberts, Seth",OAK,CIN,0,0,0,0,0.08,0,0,3.11,35,0.18,8
149,WR,13640,"Callaway, Antonio",CLE,DEN,0,0,0,0,0.05,0,0,2.75,38,0.2,8
150,RB,12367,"Murphy, Marcus",BUF,DET,0,0,0,0,9.85,38,0.17,2.15,16,0.02,8
151,TE,11257,"McDonald, Vance",PIT,NEP,0,0,0,0,0,0,0,3.22,35,0.19,8
152,TE,13189,"Engram, Evan",NYG,TEN,0,0,0,0,0.09,1,0,3.33,42,0.21,8
153,WR,13168,"Reynolds, Josh",LAR,PHI,0,0,0,0,0.31,1,0,3.26,41,0.23,8
154,WR,13157,"Samuel, Curtis",CAR,NOS,0,0,0,0,0.61,4,0.02,2.74,34,0.24,8
155,RB,12912,"Richard, Jalen",OAK,CIN,0,0,0,0,3.64,20,0.01,2.95,26,0.03,8
156,WR,13155,"Ross, John",CIN,OAK,0,0,0,0,0.03,0,0,2.11,28,0.47,8
157,RB,7877,"Gore, Frank",MIA,MIN,0,0,0,0,12.63,58,0.02,1.24,12,0.06,8
158,RB,12157,"Johnson, Duke",CLE,DEN,0,0,0,0,2.83,12,0.07,2.65,24,0.2,8
159,WR,13154,"Williams, Mike",LAC,KCC,0,0,0,0,0.28,1,0,2.1,34,0.39,8
160,WR,11951,"Snead, Willie",BAL,TBB,0,0,0,0,0.08,0,0,3.47,35,0.02,7
161,WR,10308,"Cobb, Randall",GBP,CHI,0,0,0,0,0.23,0,0,3.29,34,0.19,7
162,RB,13622,"Hines, Nyheim",IND,DAL,0,0,0,0,5.08,20,0.06,2.68,17,0.02,7
163,RB,13617,"Freeman, Royce",DEN,CLE,0,0,0,0,8.66,37,0.39,0.85,5,0,7
164,WR,13910,"Powell, Brandon",DET,BUF,0,0,0,0,0.18,1,0,2.95,35,0.04,7
165,TE,11705,"Burton, Trey",CHI,GBP,0,0,0,0,0.03,0,0,2.34,27,0.28,7
166,WR,11957,"Inman, Dontrelle",IND,DAL,0,0,0,0,0,0,0,2.55,28,0.2,7
167,WR,13412,"Cole, Keelan",JAC,WAS,0,0,0,0,0.02,0,0,2.95,41,0.07,7
168,RB,12159,"Allen, Javorius",BAL,TBB,0,0,0,0,3.86,14,0.2,2.03,12,0.11,7
169,WR,13167,"Taylor, Taywan",TEN,NYG,0,0,0,0,0.08,0,0,2.63,36,0.04,7
170,WR,12656,"Higgins, Rashard",CLE,DEN,0,0,0,0,0,0,0,2.24,31,0.25,7
171,TE,13819,"Thomas, Jordan",HOU,NYJ,0,0,0,0,0,0,0,2.27,27,0.33,7
172,TE,12677,"Hooper, Austin",ATL,ARI,0,0,0,0,0,0,0,3.14,29,0.21,7
173,RB,12098,"West, Charcandrick",KCC,LAC,0,0,0,0,2.75,14,0.1,1.91,15,0.09,7
174,WR,13377,"Patrick, Tim",DEN,CLE,0,0,0,0,0.11,1,0,1.87,25,0.09,6
175,TE,13722,"Jarwin, Blake",DAL,IND,0,0,0,0,0,0,0,2.97,27,0.07,6
176,WR,13793,"Valdes-Scantling, Marquez",GBP,CHI,0,0,0,0,0.24,1,0,2.48,31,0.13,6
177,TE,13674,"Goedert, Dallas",PHI,LAR,0,0,0,0,0,0,0,1.77,19,0.29,6
178,RB,13768,"Smith, Ito",ATL,ARI,0,0,0,0,5.91,21,0.18,1.62,10,0.03,6
179,WR,13418,"Bourne, Kendrick",SFO,SEA,0,0,0,0,0.01,0,0,2.47,31,0.2,6
180,WR,12934,"Rogers, Chester",IND,DAL,0,0,0,0,0.15,0,0,2.74,26,0.08,6
181,TE,13671,"Andrews, Mark",BAL,TBB,0,0,0,0,0.01,0,0,2.25,31,0.22,6
182,TE,13236,"Everett, Gerald",LAR,PHI,0,0,0,0,0,0,0,1.86,19,0.25,6
183,RB,12629,"Booker, Devontae",DEN,CLE,0,0,0,0,3.24,16,0.08,2.3,19,0,6
184,RB,13144,"McGuire, Elijah",NYJ,HOU,0,0,0,0,6.94,25,0.1,1.19,10,0.02,6
185,RB,12823,"Watt, Derek",LAC,KCC,0,0,0,0,5.14,21,0.13,1.45,14,0.05,6
186,QB,11642,"Bortles, Blake",JAC,WAS,7.07,80,0.34,0.22,2.04,12,0.02,0,0,0,6
187,WR,10983,"Hogan, Chris",NEP,PIT,0,0,0,0,0.04,0,0,1.94,28,0.11,6
188,WR,12176,"Parker, DeVante",MIA,MIN,0,0,0,0,0.02,0,0,2.41,29,0.1,6
189,RB,12164,"Davis, Mike",SEA,SFO,0,0,0,0,6.73,28,0.07,1.78,12,0.07,6
190,TE,12211,"James, Jesse",PIT,NEP,0,0,0,0,0,0,0,2.22,26,0.12,6
191,TE,7422,"Watson, Ben",NOS,CAR,0,0,0,0,0,0,0,2.38,25,0.16,6
192,WR,12319,"Nelson, J.J.",ARI,ATL,0,0,0,0,0.18,0,0,2.21,29,0.16,6
193,RB,11834,"Blue, Alfred",HOU,NYJ,0,0,0,0,9.67,35,0.14,0.75,6,0.01,6
194,WR,10973,"Beasley, Cole",DAL,IND,0,0,0,0,0.01,0,0,2.61,26,0.06,6
195,TE,7236,"Gates, Antonio",LAC,KCC,0,0,0,0,0,0,0,2.02,25,0.18,6
196,TE,9925,"Graham, Jimmy",GBP,CHI,0,0,0,0,0,0,0,2.43,28,0.18,6
197,WR,9308,"Amendola, Danny",MIA,MIN,0,0,0,0,0.01,0,0,2.82,28,0.05,6
198,WR,11456,"Brown, Jaron",SEA,SFO,0,0,0,0,0.02,0,0,1.01,14,0.43,5
199,WR,10734,"Wright, Jarius",CAR,NOS,0,0,0,0,0.22,1,0,2.21,26,0.05,5
200,TE,12680,"Vannett, Nick",SEA,SFO,0,0,0,0,0,0,0,1.92,21,0.24,5
201,RB,7942,"Sproles, Darren",PHI,LAR,0,0,0,0,2.12,8,0.21,0.88,8,0.18,5
202,TE,12678,"Higbee, Tyler",LAR,PHI,0,0,0,0,0,0,0,1.6,18,0.12,5
203,WR,13882,"Kirkwood, Keith",NOS,CAR,0,0,0,0,0,0,0,1.81,24,0.21,5
204,TE,13382,"Seals-Jones, Ricky",ARI,ATL,0,0,0,0,0,0,0,2.02,23,0.1,5
205,WR,11225,"Patterson, Cordarrelle",NEP,PIT,0,0,0,0,2.33,9,0.06,1.11,16,0.14,5
206,RB,13139,"Williams, Jamaal",GBP,CHI,0,0,0,0,6.41,24,0.12,1.16,10,0.02,5
207,RB,11367,"Juszczyk, Kyle",SFO,SEA,0,0,0,0,0.37,1,0,2.29,24,0.05,5
208,TE,13246,"Alie-Cox, Mo",IND,DAL,0,0,0,0,0.01,0,0,1.26,16,0.27,5
209,WR,13646,"Gallup, Michael",DAL,IND,0,0,0,0,0.01,0,0,1.69,25,0.06,5
210,RB,11182,"Burkhead, Rex",NEP,PIT,0,0,0,0,4.22,14,0.14,1.27,11,0.06,5
211,WR,11931,"Fowler, Bennie",NYG,TEN,0,0,0,0,0.01,0,0,1.53,17,0.12,5
212,RB,12636,"Smallwood, Wendell",PHI,LAR,0,0,0,0,5.16,19,0.08,1.42,13,0.12,5
213,TE,13680,"Hurst, Hayden",BAL,TBB,0,0,0,0,0.04,0,0,1.54,16,0.03,4
214,WR,10737,"Benjamin, Travis",LAC,KCC,0,0,0,0,0.49,2,0,1.16,18,0.14,4
215,WR,10903,"Matthews, Rishard",NYJ,HOU,0,0,0,0,0,0,0,1.63,16,0.01,4
216,WR,11812,"Grant, Ryan",IND,DAL,0,0,0,0,0.01,0,0,2.05,22,0.06,4
217,WR,12913,"Erickson, Alex",CIN,OAK,0,0,0,0,0.15,0,0,1.76,16,0.08,4
218,WR,11686,"Jones, T.J.",DET,BUF,0,0,0,0,0.03,0,0,1.62,21,0.07,4
219,WR,12917,"Harris, Maurice",WAS,JAC,0,0,0,0,0.23,1,0,1.88,21,0.07,4
220,WR,11676,"Matthews, Jordan",PHI,LAR,0,0,0,0,0,0,0,1.28,16,0.15,4
221,RB,13726,"Edmonds, Chase",ARI,ATL,0,0,0,0,4.42,15,0.18,1.07,7,0,4
222,RB,10870,"Morris, Alfred",SFO,SEA,0,0,0,0,7,23,0.04,1.09,8,0,4
223,TE,12596,"LaCosse, Matt",DEN,CLE,0,0,0,0,0,0,0,1.47,15,0.17,4
224,WR,13488,"Pascal, Zach",IND,DAL,0,0,0,0,0.15,0,0,1.31,15,0.14,4
225,WR,12645,"Treadwell, Laquon",MIN,MIA,0,0,0,0,0,0,0,2.15,19,0.02,4
226,QB,6589,"McCown, Josh",NYJ,HOU,4.89,51,0.27,0.23,0.64,3,0.05,0,0,0,4
227,RB,13816,"Cannon, Trenton",NYJ,HOU,0,0,0,0,4.57,17,0.1,0.75,6,0,4
228,WR,10289,"Smith, Torrey",CAR,NOS,0,0,0,0,0.07,0,0.02,1.29,15,0.11,4
229,TE,10409,"Clay, Charles",BUF,DET,0,0,0,0,0,0,0,2.32,23,0.07,4
230,WR,12657,"Sharpe, Tajae",TEN,NYG,0,0,0,0,0.09,1,0,1.37,17,0.1,4
231,TE,12330,"O'Shaughnessy, James",JAC,WAS,0,0,0,0,0,0,0,2.28,21,0.07,4
232,WR,13641,"McCloud, Ray-Ray",BUF,DET,0,0,0,0,0.3,1,0,1.81,21,0,4
233,RB,10300,"Rodgers, Jacquizz",TBB,BAL,0,0,0,0,2.13,9,0,1.87,15,0.01,4
234,WR,10412,"Robinson, Aldrick",MIN,MIA,0,0,0,0,0,0,0,1.37,16,0.21,4
235,WR,13316,"Taylor, Trent",SFO,SEA,0,0,0,0,0,0,0,1.87,21,0.05,4
236,QB,9064,"Flacco, Joe",BAL,TBB,4.73,47,0.2,0,0,0,0,0,0,0,3
237,WR,11673,"Benjamin, Kelvin",KCC,LAC,0,0,0,0,0.03,0,0,1.43,20,0.04,3
238,TE,11399,"Griffin, Ryan",HOU,NYJ,0,0,0,0,0,0,0,1.45,20,0,3
239,TE,13194,"Sprinkle, Jeremy",WAS,JAC,0,0,0,0,0,0,0,1.39,16,0.04,3
240,QB,11151,"Barkley, Matt",BUF,DET,2.27,26,0.22,0.28,0.5,2,0,0,0,0,3
241,TE,11448,"Harris, Demetrius",KCC,LAC,0,0,0,0,0,0,0,0.92,12,0.14,3
242,TE,11529,"Hill, Josh",NOS,CAR,0,0,0,0,0,0,0,1,14,0.1,3
243,RB,13789,"Wilkins, Jordan",IND,DAL,0,0,0,0,2.83,17,0.08,0.83,5,0,3
244,TE,13880,"Arnold, Dan",NOS,CAR,0,0,0,0,0.01,0,0,1.26,15,0.03,3
245,WR,13776,"Watson, Justin",TBB,BAL,0,0,0,0,0.09,1,0,1.33,15,0,3
246,RB,13135,"Gallman, Wayne",NYG,TEN,0,0,0,0,4.57,17,0,1.24,7,0,3
247,WR,13653,"Foster, Robert",BUF,DET,0,0,0,0,0.01,0,0,0.98,20,0.05,3
248,WR,12185,"Hardy, Justin",ATL,ARI,0,0,0,0,0,0,0,0.98,10,0.12,3
249,TE,9912,"Dickson, Ed",SEA,SFO,0,0,0,0,0,0,0,0.86,9,0.13,3
250,WR,12773,"Moore, Chris",BAL,TBB,0,0,0,0,0.27,1,0,1.3,16,0.06,3
251,TE,10398,"Smith, Lee",OAK,CIN,0,0,0,0,0,0,0,0.56,5,0.13,3
252,QB,13125,"Beathard, C.J.",SFO,SEA,3.35,39,0.17,0.13,0.72,3,0.06,0,0,0,3
