Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
146,WR,11783,"Brown, John",BAL,LAC,0,0,0,0,0.14,0,0,2.15,35,0.25,8
147,RB,12164,"Davis, Mike",SEA,KCC,0,0,0,0,7.77,33,0.08,2.67,19,0.07,8
148,WR,13793,"Valdes-Scantling, Marquez",GBP,NYJ,0,0,0,0,0.28,2,0,2.9,37,0.11,8
149,WR,13910,"Powell, Brandon",DET,MIN,0,0,0,0,0.32,1,0,3.62,41,0.04,8
150,RB,13404,"Ekeler, Austin",LAC,BAL,0,0,0,0,5.01,24,0.13,2.01,19,0.11,8
151,WR,9075,"Jackson, DeSean",TBB,DAL,0,0,0,0,0.24,1,0.03,2.73,38,0.18,8
152,WR,13168,"Reynolds, Josh",LAR,ARI,0,0,0,0,0.29,1,0,3.22,40,0.21,8
153,WR,11239,"Goodwin, Marquise",SFO,CHI,0,0,0,0,0.25,1,0,2.45,41,0.33,8
154,WR,9427,"Crabtree, Michael",BAL,LAC,0,0,0,0,0.01,0,0,3.16,36,0.2,8
155,TE,13919,"Firkser, Anthony",TEN,WAS,0,0,0,0,0.01,0,0,2.6,32,0.28,8
156,WR,12471,"Roberts, Seth",OAK,DEN,0,0,0,0,0.16,0,0,3.22,36,0.16,8
157,RB,12912,"Richard, Jalen",OAK,DEN,0,0,0,0,3.29,18,0.01,2.84,27,0.03,8
158,TE,12317,"Uzomah, C.J.",CIN,CLE,0,0,0,0,0,0,0,3.29,33,0.19,7
159,TE,12677,"Hooper, Austin",ATL,CAR,0,0,0,0,0,0,0,3.23,30,0.2,7
160,TE,12680,"Vannett, Nick",SEA,KCC,0,0,0,0,0,0,0,2.29,25,0.29,7
161,RB,13617,"Freeman, Royce",DEN,OAK,0,0,0,0,7.95,33,0.33,0.78,4,0,7
162,WR,13167,"Taylor, Taywan",TEN,WAS,0,0,0,0,0.09,0,0,3.08,41,0.05,7
163,RB,12264,"Zenner, Zach",DET,MIN,0,0,0,0,8,37,0.3,1,7,0,7
164,TE,12378,"Swaim, Geoff",DAL,TBB,0,0,0,0,0,0,0,2.67,25,0.1,7
165,RB,12098,"West, Charcandrick",KCC,SEA,0,0,0,0,2.2,12,0.1,1.85,14,0.13,7
166,TE,13678,"Thomas, Ian",CAR,ATL,0,0,0,0,0,0,0,3.2,30,0.18,7
167,WR,11076,"Kearse, Jermaine",NYJ,GBP,0,0,0,0,0,0,0,3.31,34,0.12,7
168,RB,11834,"Blue, Alfred",HOU,PHI,0,0,0,0,12.14,41,0.16,1.07,8,0.01,7
169,TE,11705,"Burton, Trey",CHI,SFO,0,0,0,0,0.03,0,0,2.41,27,0.34,7
170,TE,13819,"Thomas, Jordan",HOU,PHI,0,0,0,0,0,0,0,2.26,26,0.32,7
171,TE,13679,"Herndon, Chris",NYJ,GBP,0,0,0,0,0,0,0,2.65,32,0.23,7
172,TE,10312,"Rudolph, Kyle",MIN,DET,0,0,0,0,0,0,0,3.16,30,0.2,7
173,RB,14017,"Wilson, Jeffery",SFO,CHI,0,0,0,0,8.04,37,0.02,1.52,13,0.03,7
174,TE,11248,"Reed, Jordan",WAS,TEN,0,0,0,0,0,0,0,2.93,28,0.17,7
175,WR,13645,"Smith, Tre'Quan",NOS,PIT,0,0,0,0,0.1,1,0,2.2,30,0.29,7
176,WR,13640,"Callaway, Antonio",CLE,CIN,0,0,0,0,0.04,0,0,2.59,33,0.24,7
177,TE,7236,"Gates, Antonio",LAC,BAL,0,0,0,0,0,0,0,2.23,28,0.17,6
178,WR,13348,"Moore, David",SEA,KCC,0,0,0,0,0.11,0,0,1.98,31,0.24,6
179,TE,7422,"Watson, Ben",NOS,PIT,0,0,0,0,0,0,0,2.26,26,0.13,6
180,WR,10983,"Hogan, Chris",NEP,BUF,0,0,0,0,0.04,0,0,1.93,32,0.2,6
181,QB,11642,"Bortles, Blake",JAC,MIA,7.21,82,0.35,0.21,1.95,12,0.02,0,0,0,6
182,WR,13280,"Williams, Chad",ARI,LAR,0,0,0,0,0.04,0,0,2.16,23,0.25,6
183,WR,12656,"Higgins, Rashard",CLE,CIN,0,0,0,0,0,0,0,1.92,27,0.2,6
184,WR,10956,"Thompson, Deonte",BUF,NEP,0,0,0,0,0.41,2,0.1,2.11,29,0,6
185,WR,9308,"Amendola, Danny",MIA,JAC,0,0,0,0,0.01,0,0,2.8,28,0.05,6
186,WR,12934,"Rogers, Chester",IND,NYG,0,0,0,0,0.15,0,0,2.79,27,0.07,6
187,TE,13192,"Njoku, David",CLE,CIN,0,0,0,0,0.02,0,0,2.38,26,0.19,6
188,TE,8247,"Davis, Vernon",WAS,TEN,0,0,0,0,0,0,0,1.99,29,0.15,6
189,RB,11182,"Burkhead, Rex",NEP,BUF,0,0,0,0,4.49,16,0.14,1.5,12,0.06,6
190,RB,12636,"Smallwood, Wendell",PHI,HOU,0,0,0,0,4.77,19,0.22,1.28,11,0.09,6
191,WR,11951,"Snead, Willie",BAL,LAC,0,0,0,0,0.07,0,0,3.23,33,0.02,6
192,WR,13157,"Samuel, Curtis",CAR,ATL,0,0,0,0,0.74,4,0.02,2.33,28,0.15,6
193,TE,9925,"Graham, Jimmy",GBP,NYJ,0,0,0,0,0,0,0,2.44,28,0.15,6
194,WR,11957,"Inman, Dontrelle",IND,NYG,0,0,0,0,0,0,0,2.47,27,0.18,6
195,TE,13671,"Andrews, Mark",BAL,LAC,0,0,0,0,0.01,0,0,2.14,30,0.19,6
196,TE,13674,"Goedert, Dallas",PHI,HOU,0,0,0,0,0,0,0,2.14,22,0.32,6
197,WR,10412,"Robinson, Aldrick",MIN,DET,0,0,0,0,0,0,0,1.48,19,0.3,5
198,TE,12211,"James, Jesse",PIT,NOS,0,0,0,0,0,0,0,2.17,24,0.11,5
199,WR,13646,"Gallup, Michael",DAL,TBB,0,0,0,0,0.01,0,0,1.85,28,0.07,5
200,RB,13620,"Jackson, Justin",LAC,BAL,0,0,0,0,3.96,18,0.17,0.7,8,0,5
201,TE,13246,"Alie-Cox, Mo",IND,NYG,0,0,0,0,0.01,0,0,1.24,16,0.27,5
202,RB,12159,"Allen, Javorius",BAL,LAC,0,0,0,0,3.27,12,0.18,1.63,9,0.08,5
203,WR,13418,"Bourne, Kendrick",SFO,CHI,0,0,0,0,0,0,0,1.87,22,0.15,5
204,WR,13412,"Cole, Keelan",JAC,MIA,0,0,0,0,0.02,0,0,2.45,33,0.04,5
205,TE,13382,"Seals-Jones, Ricky",ARI,LAR,0,0,0,0,0,0,0,1.93,21,0.09,5
206,WR,13377,"Patrick, Tim",DEN,OAK,0,0,0,0,0.1,1,0,2.25,29,0.07,5
207,RB,13621,"Ballage, Kalen",MIA,JAC,0,0,0,0,5.87,24,0.02,1.07,11,0.08,5
208,TE,12330,"O'Shaughnessy, James",JAC,MIA,0,0,0,0,0,0,0,2.51,22,0.06,5
209,WR,11225,"Patterson, Cordarrelle",NEP,BUF,0,0,0,0,2.24,9,0.06,1.3,17,0.13,5
210,TE,13236,"Everett, Gerald",LAR,ARI,0,0,0,0,0,0,0,2.09,21,0.24,5
211,WR,13653,"Foster, Robert",BUF,NEP,0,0,0,0,0.01,0,0,1.4,28,0.14,5
212,TE,12678,"Higbee, Tyler",LAR,ARI,0,0,0,0,0,0,0,1.55,16,0.12,5
213,RB,13816,"Cannon, Trenton",NYJ,GBP,0,0,0,0,6.43,22,0.13,1.29,11,0,5
214,RB,12629,"Booker, Devontae",DEN,OAK,0,0,0,0,3.03,15,0.08,2.12,17,0,5
215,RB,13789,"Wilkins, Jordan",IND,NYG,0,0,0,0,3.17,19,0.09,1.02,6,0,5
216,TE,12596,"LaCosse, Matt",DEN,OAK,0,0,0,0,0,0,0,2.23,23,0.2,5
217,WR,12657,"Sharpe, Tajae",TEN,WAS,0,0,0,0,0.1,1,0,1.56,19,0.12,5
218,RB,13613,"Samuels, Jaylen",PIT,NOS,0,0,0,0,3.51,17,0.02,1.09,10,0.19,5
219,RB,10870,"Morris, Alfred",SFO,CHI,0,0,0,0,5.78,19,0.03,0.95,7,0,4
220,TE,10398,"Smith, Lee",OAK,DEN,0,0,0,0,0,0,0,0.83,6,0.27,4
221,TE,10838,"Ellison, Rhett",NYG,IND,0,0,0,0,0,0,0,1.67,18,0.07,4
222,WR,10973,"Beasley, Cole",DAL,TBB,0,0,0,0,0.01,0,0,2.45,24,0.02,4
223,RB,11101,"Develin, James",NEP,BUF,0,0,0,0,0.54,1,0.32,0.66,5,0,4
224,TE,10409,"Clay, Charles",BUF,NEP,0,0,0,0,0,0,0,2.33,22,0.06,4
225,WR,10410,"Harris, Dwayne",OAK,DEN,0,0,0,0,0.1,0,0,1.62,16,0,4
226,RB,10300,"Rodgers, Jacquizz",TBB,DAL,0,0,0,0,2.02,8,0,1.77,14,0.01,4
227,WR,11104,"Bellamy, Josh",CHI,SFO,0,0,0,0,0.03,0,0,1.33,16,0.11,4
228,WR,10737,"Benjamin, Travis",LAC,BAL,0,0,0,0,0.52,3,0,1.19,20,0.12,4
229,WR,10734,"Wright, Jarius",CAR,ATL,0,0,0,0,0.19,1,0,2.06,23,0.05,4
230,QB,9064,"Flacco, Joe",BAL,LAC,5.3,55,0.3,0.15,0.72,2,0.01,0,0,0,4
231,QB,10702,"Osweiler, Brock",MIA,JAC,3.26,36,0.44,0.04,0.42,3,0.08,0,0,0,4
232,RB,10077,"Ivory, Chris",BUF,NEP,0,0,0,0,7.37,26,0.03,0.79,8,0,4
233,WR,11456,"Brown, Jaron",SEA,KCC,0,0,0,0,0.01,0,0,0.83,11,0.34,4
234,RB,7942,"Sproles, Darren",PHI,HOU,0,0,0,0,2.82,12,0.12,0.73,4,0.02,4
235,WR,13668,"Chark, D.J.",JAC,MIA,0,0,0,0,0.01,0,0,1.67,22,0.03,4
236,RB,13608,"Penny, Rashaad",SEA,KCC,0,0,0,0,4.66,24,0.13,0.46,4,0,4
237,TE,13680,"Hurst, Hayden",BAL,LAC,0,0,0,0,0.02,0,0,1.64,16,0.03,4
238,WR,11812,"Grant, Ryan",IND,NYG,0,0,0,0,0.01,0,0,2.08,22,0.04,4
239,TE,13722,"Jarwin, Blake",DAL,TBB,0,0,0,0,0,0,0,1.5,15,0,4
240,RB,13726,"Edmonds, Chase",ARI,LAR,0,0,0,0,4.74,15,0.16,1.19,8,0,4
241,WR,12645,"Treadwell, Laquon",MIN,DET,0,0,0,0,0,0,0,2,18,0.01,4
242,WR,11686,"Jones, T.J.",DET,MIN,0,0,0,0,0.05,0,0,1.57,18,0.06,4
243,WR,11673,"Benjamin, Kelvin",KCC,SEA,0,0,0,0,0.04,0,0,1.57,23,0.04,4
244,RB,12444,"Smith, Rod",DAL,TBB,0,0,0,0,3.49,14,0.09,0.85,6,0.01,4
245,WR,13882,"Kirkwood, Keith",NOS,PIT,0,0,0,0,0,0,0,1.45,21,0.13,4
246,WR,13641,"McCloud, Ray-Ray",BUF,NEP,0,0,0,0,0.38,2,0,1.51,18,0,4
247,WR,12773,"Moore, Chris",BAL,LAC,0,0,0,0,0.3,1,0,1.16,14,0.13,4
248,WR,12319,"Nelson, J.J.",ARI,LAR,0,0,0,0,0.18,1,0,1.58,22,0.01,4
249,WR,13637,"St. Brown, Equanimeous",GBP,NYJ,0,0,0,0,0.13,1,0,1.61,22,0.01,4
250,WR,13488,"Pascal, Zach",IND,NYG,0,0,0,0,0.14,0,0,1.38,16,0.13,4
251,RB,11367,"Juszczyk, Kyle",SFO,CHI,0,0,0,0,0.34,1,0,1.82,19,0.04,4
252,WR,13316,"Taylor, Trent",SFO,CHI,0,0,0,0,0,0,0,1.5,16,0.04,4
