,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,PTS,POSITION,SEASON,WEEK,Name,ESPN
16,@NE,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Matt Barkley,0.1
17,Den,Mon 8:15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,AJ McCarron,0.1
18,@Cle,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Tom Savage,0.1
19,Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Matt Cassel,0.1
20,@Ten,Sat 4:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Mark Sanchez,0.1
21,Chi,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,C.J. Beathard,0.1
22,@Mia,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Blake Bortles,0.1
23,Wsh,Sat 4:30,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Blaine Gabbert,0.1
24,@Phi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Brandon Weeden,0.0
25,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Shaun Hill,0.0
26,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB,2018,16,Carson Palmer,
27,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Alex Smith*,0.0
28,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Derek Anderson,0.0
29,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB,2018,16,Jay Cutler,
30,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Kellen Clemens,0.0
31,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Charlie Whitehurst,0.0
32,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Drew Stanton,0.0
33,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB,2018,16,Matt Moore,
34,NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Josh Freeman,0.0
35,LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Sam Bradford,0.0
36,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Colt McCoy*,0.0
37,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Cam Newton*,0.0
38,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,,QB,2018,16,Colin Kaepernick,
39,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,QB,2018,16,Andy Dalton*,0.0
0,TB,Sun 1:00,0/0,0.0,0.0,0.0,20.8,93.4,0.9,5.0,41.0,0.2,24.8,RB,2018,16,Ezekiel Elliott,24.8
1,Atl,Sun 1:00,0/0,0.0,0.0,0.0,16.6,73.5,0.6,6.0,50.0,0.2,22.7,RB,2018,16,Christian McCaffrey,22.7
2,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,17.6,82.1,0.8,4.2,38.0,0.2,22.1,RB,2018,16,Todd Gurley II,22.1
3,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,18.1,80.3,0.5,5.4,44.7,0.2,21.7,RB,2018,16,Saquon Barkley,21.7
4,Pit,Sun 4:25,0/0,0.0,0.0,0.0,13.6,58.3,0.8,4.7,39.1,0.3,21.2,RB,2018,16,Alvin Kamara,21.2
5,Cin,Sun 1:00,0/0,0.0,0.0,0.0,20.8,94.7,0.9,2.5,21.5,0.1,20.3,RB,2018,16,Nick Chubb,20.3
6,Bal,Sat 8:20,0/0,0.0,0.0,0.0,15.2,64.6,0.4,4.9,44.5,0.3,19.8,RB,2018,16,Melvin Gordon,19.8
7,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,17.7,75.7,0.5,3.5,26.0,0.1,17.0,RB,2018,16,Joe Mixon,17.0
8,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,15.4,70.8,0.7,2.9,22.0,0.1,16.6,RB,2018,16,Phillip Lindsay,16.6
9,@NO,Sun 4:25,0/0,0.0,0.0,0.0,14.2,56.9,0.6,3.6,30.1,0.1,16.5,RB,2018,16,Jaylen Samuels,16.5
10,LAR,Sun 4:05,0/0,0.0,0.0,0.0,16.4,66.5,0.4,3.4,29.0,0.2,16.2,RB,2018,16,David Johnson,16.2
11,@Det,Sun 1:00,0/0,0.0,0.0,0.0,15.6,68.9,0.4,3.5,26.3,0.1,16.0,RB,2018,16,Dalvin Cook,16.0
12,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,18.1,82.3,0.9,1.2,9.3,0.0,15.6,RB,2018,16,Derrick Henry,15.6
13,KC,Sun 8:20,0/0,0.0,0.0,0.0,16.4,72.4,0.7,1.7,13.9,0.1,14.7,RB,2018,16,Chris Carson,14.7
14,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,16.8,65.1,0.4,3.0,23.2,0.1,14.6,RB,2018,16,Leonard Fournette,14.6
15,@SF,Sun 4:05,0/0,0.0,0.0,0.0,6.4,26.3,0.2,4.7,45.5,0.3,14.4,RB,2018,16,Tarik Cohen,14.4
16,NYG,Sun 1:00,0/0,0.0,0.0,0.0,17.4,74.2,0.6,1.5,10.6,0.1,14.2,RB,2018,16,Marlon Mack,14.2
17,GB,Sun 1:00,0/0,0.0,0.0,0.0,14.0,55.2,0.5,2.8,25.0,0.1,14.1,RB,2018,16,Elijah McGuire,14.1
18,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,12.0,48.0,0.5,2.9,23.8,0.1,14.1,RB,2018,16,Damien Williams,14.1
19,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,13.7,53.8,0.4,3.1,24.3,0.1,13.9,RB,2018,16,Jamaal Williams,13.9
20,Pit,Sun 4:25,0/0,0.0,0.0,0.0,11.8,52.5,0.7,2.3,18.1,0.1,13.9,RB,2018,16,Mark Ingram II,13.9
21,Buf,Sun 1:00,0/0,0.0,0.0,0.0,17.7,72.7,0.8,0.3,2.1,0.0,12.8,RB,2018,16,Sony Michel,12.8
22,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,16.9,65.4,0.3,2.1,18.0,0.1,12.8,RB,2018,16,Alfred Blue,12.8
23,Chi,Sun 4:05,0/0,0.0,0.0,0.0,13.6,58.8,0.3,2.7,22.5,0.1,12.7,RB,2018,16,Matt Breida,12.7
24,@Car,Sun 1:00,0/0,0.0,0.0,0.0,11.3,47.9,0.3,2.7,24.5,0.1,12.3,RB,2018,16,Tevin Coleman,12.3
25,Buf,Sun 1:00,0/0,0.0,0.0,0.0,3.0,12.2,0.2,4.7,39.0,0.2,12.1,RB,2018,16,James White,12.1
26,Min,Sun 1:00,0/0,0.0,0.0,0.0,6.2,23.7,0.1,4.6,33.7,0.1,11.8,RB,2018,16,Theo Riddick,11.8
27,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,15.0,57.7,0.5,1.7,12.8,0.1,11.8,RB,2018,16,Peyton Barber,11.8
28,Den,Mon 8:15,0/0,0.0,0.0,0.0,6.0,27.6,0.2,4.1,34.9,0.1,11.8,RB,2018,16,Jalen Richard,11.8
29,@NE,Sun 1:00,0/0,0.0,0.0,0.0,13.5,52.8,0.3,2.4,18.4,0.1,11.5,RB,2018,16,LeSean McCoy,11.5
30,Jax,Sun 1:00,0/0,0.0,0.0,0.0,7.9,34.0,0.2,3.0,23.9,0.2,11.2,RB,2018,16,Kenyan Drake,11.2
31,Den,Mon 8:15,0/0,0.0,0.0,0.0,14.4,56.3,0.6,1.0,8.4,0.0,10.9,RB,2018,16,Doug Martin,10.9
32,NYG,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.2,0.2,3.5,25.0,0.2,10.5,RB,2018,16,Nyheim Hines,10.5
33,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,7.3,30.3,0.3,3.3,22.3,0.1,10.4,RB,2018,16,Dion Lewis,10.4
34,Min,Sun 1:00,0/0,0.0,0.0,0.0,9.5,37.1,0.3,2.6,20.7,0.1,10.4,RB,2018,16,Zach Zenner,10.4
35,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,13.8,57.9,0.2,1.7,14.7,0.0,10.1,RB,2018,16,Adrian Peterson,10.1
36,Hou,Sun 1:00,0/0,0.0,0.0,0.0,14.1,55.8,0.5,0.8,6.4,0.0,10.0,RB,2018,16,Josh Adams,10.0
37,@SF,Sun 4:05,0/0,0.0,0.0,0.0,14.0,55.0,0.4,0.9,7.5,0.0,9.9,RB,2018,16,Jordan Howard,9.9
38,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,16.5,71.6,0.3,0.1,0.8,0.0,9.0,RB,2018,16,Gus Edwards,9.0
39,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,4.0,17.9,0.1,3.5,27.9,0.0,8.6,RB,2018,16,Chris Thompson,8.6
0,Jax,Sun 1:00,0/0,0.0,0.0,0.0,9.9,45.4,0.2,1.3,10.2,0.1,8.5,RB,2018,16,Kalen Ballage,8.5
1,GB,Sun 1:00,0/0,0.0,0.0,0.0,6.8,26.1,0.2,2.2,18.9,0.1,8.3,RB,2018,16,Trenton Cannon,8.3
2,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,2.9,12.0,0.1,3.3,27.8,0.1,8.0,RB,2018,16,T.J. Yeldon,8.0
3,Cin,Sun 1:00,0/0,0.0,0.0,0.0,3.6,15.4,0.1,2.3,20.5,0.1,7.3,RB,2018,16,Duke Johnson Jr.,7.3
4,Chi,Sun 4:05,0/0,0.0,0.0,0.0,9.1,36.4,0.2,1.3,10.4,0.0,7.2,RB,2018,16,Jeff Wilson Jr.,7.2
5,Min,Sun 1:00,0/0,0.0,0.0,0.0,7.1,26.7,0.2,1.6,12.7,0.0,7.1,RB,2018,16,LeGarrette Blount,7.1
6,@Car,Sun 1:00,0/0,0.0,0.0,0.0,6.4,24.4,0.2,1.8,14.3,0.1,7.1,RB,2018,16,Brian Hill,7.1
7,KC,Sun 8:20,0/0,0.0,0.0,0.0,7.6,33.7,0.2,1.0,8.5,0.1,7.1,RB,2018,16,Rashaad Penny,7.1
8,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,7.7,32.2,0.1,1.5,12.3,0.0,7.0,RB,2018,16,Kenneth Dixon,7.0
9,Hou,Sun 1:00,0/0,0.0,0.0,0.0,3.1,13.2,0.1,2.5,19.4,0.1,7.0,RB,2018,16,Darren Sproles,7.0
10,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,4.8,18.7,0.2,1.7,14.3,0.1,6.7,RB,2018,16,Darrel Williams,6.7
11,Bal,Sat 8:20,0/0,0.0,0.0,0.0,4.7,17.5,0.1,2.0,15.7,0.1,6.6,RB,2018,16,Justin Jackson,6.6
12,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,7.2,30.3,0.3,0.8,6.3,0.0,6.5,RB,2018,16,Royce Freeman,6.5
13,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,2.5,10.5,0.1,2.7,20.9,0.0,6.5,RB,2018,16,Giovani Bernard,6.5
14,KC,Sun 8:20,0/0,0.0,0.0,0.0,3.8,15.4,0.1,1.9,14.7,0.1,6.4,RB,2018,16,Mike Davis,6.4
15,Buf,Sun 1:00,0/0,0.0,0.0,0.0,4.2,16.9,0.2,1.6,13.0,0.1,6.1,RB,2018,16,Rex Burkhead,6.1
16,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,5.8,24.1,0.2,1.1,9.0,0.0,5.7,RB,2018,16,Kapri Bibbs,5.7
17,Hou,Sun 1:00,0/0,0.0,0.0,0.0,5.0,19.3,0.1,1.4,11.2,0.1,5.5,RB,2018,16,Wendell Smallwood,5.5
18,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,7.3,30.6,0.1,0.9,7.8,0.0,5.3,RB,2018,16,D'Onta Foreman,5.3
19,@NE,Sun 1:00,0/0,0.0,0.0,0.0,4.9,20.0,0.1,1.2,9.8,0.0,5.1,RB,2018,16,Chris Ivory,5.1
20,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.7,3.0,0.0,2.1,17.5,0.1,4.7,RB,2018,16,Devontae Booker,4.7
21,@Det,Sun 1:00,0/0,0.0,0.0,0.0,6.8,27.4,0.2,0.3,2.1,0.0,4.7,RB,2018,16,Latavius Murray,4.7
22,Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.0,0.0,2.1,19.9,0.1,4.6,RB,2018,16,Kyle Juszczyk,4.6
23,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.6,0.0,1.5,16.6,0.1,4.4,RB,2018,16,Cordarrelle Patterson,4.4
24,LAR,Sun 4:05,0/0,0.0,0.0,0.0,4.0,16.4,0.1,1.1,8.9,0.0,4.3,RB,2018,16,Chase Edmonds,4.3
25,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,1.8,7.1,0.0,1.8,12.0,0.0,4.2,RB,2018,16,Javorius Allen,4.2
26,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,2.8,11.3,0.1,1.3,10.8,0.0,4.1,RB,2018,16,Wayne Gallman,4.1
27,@NO,Sun 4:25,0/0,0.0,0.0,0.0,3.7,13.6,0.2,0.6,5.3,0.0,3.6,RB,2018,16,Stevan Ridley,3.6
28,TB,Sun 1:00,0/0,0.0,0.0,0.0,2.9,11.9,0.1,0.7,6.0,0.0,3.6,RB,2018,16,Rod Smith,3.6
29,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.8,0.0,1.4,11.7,0.0,3.3,RB,2018,16,Jacquizz Rodgers,3.3
30,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.4,4.8,0.0,1.1,8.9,0.0,3.0,RB,2018,16,Ronald Jones,3.0
31,Den,Mon 8:15,0/0,0.0,0.0,0.0,3.0,12.7,0.1,0.5,4.1,0.0,2.8,RB,2018,16,DeAndre Washington,2.8
32,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.8,3.3,0.0,1.2,10.0,0.0,2.8,RB,2018,16,Byron Marshall,2.8
33,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,4.5,17.6,0.1,0.2,1.9,0.0,2.8,RB,2018,16,David Williams,2.8
34,@SF,Sun 4:05,0/0,0.0,0.0,0.0,1.8,6.8,0.1,0.7,6.1,0.0,2.6,RB,2018,16,Taquan Mizzell,2.6
35,@NE,Sun 1:00,0/0,0.0,0.0,0.0,2.0,7.9,0.1,0.7,5.8,0.0,2.5,RB,2018,16,Keith Ford,2.5
36,Jax,Sun 1:00,0/0,0.0,0.0,0.0,2.7,11.3,0.1,0.4,3.5,0.0,2.4,RB,2018,16,Brandon Bolden,2.4
37,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.2,0.0,2.2,RB,2018,16,Elijhaa Penny,2.2
38,Atl,Sun 1:00,0/0,0.0,0.0,0.0,2.4,10.0,0.1,0.2,2.0,0.0,2.0,RB,2018,16,Cameron Artis-Payne,2.0
39,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.3,2.2,0.0,1.8,RB,2018,16,C.J. Anderson,1.8
0,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,94.8,0.6,20.1,WR,2018,16,Davante Adams,20.1
1,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,6.8,94.4,0.6,20.0,WR,2018,16,DeAndre Hopkins,20.0
2,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,6.8,98.4,0.5,19.9,WR,2018,16,Julio Jones,19.9
3,Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.1,0.7,19.5,WR,2018,16,Michael Thomas,19.5
4,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,1.2,8.2,0.0,5.2,84.9,0.6,18.6,WR,2018,16,Tyreek Hill,18.6
5,@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,87.0,0.5,18.5,WR,2018,16,JuJu Smith-Schuster,18.5
6,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.7,4.2,0.0,6.6,78.9,0.5,18.1,WR,2018,16,Keenan Allen,18.1
7,@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,84.1,0.5,17.9,WR,2018,16,Antonio Brown,17.9
8,NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,79.9,0.6,17.0,WR,2018,16,T.Y. Hilton,17.0
9,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,1.0,6.6,0.0,5.5,73.8,0.4,16.2,WR,2018,16,Robert Woods,16.2
10,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.3,0.5,16.1,WR,2018,16,Amari Cooper,16.1
11,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,66.4,0.4,15.1,WR,2018,16,Julian Edelman,15.1
12,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,5.6,69.3,0.4,15.1,WR,2018,16,Adam Thielen,15.1
13,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.8,0.3,14.9,WR,2018,16,Mike Evans,14.9
